province;red;green;blue;x;x
2544;205;251;82;land;false;plains;1
2545;230;204;129;land;false;plains;1
2546;227;250;95;land;false;plains;1
2547;178;191;137;land;false;plains;1
2548;135;253;183;land;false;plains;1
2549;167;249;182;land;false;plains;1
2550;236;136;149;land;false;plains;1
2551;226;116;188;land;false;plains;1
2552;104;213;208;land;false;plains;1
2553;212;220;229;land;false;plains;1
2554;105;180;219;land;false;plains;1
2555;215;83;240;land;false;plains;1
2556;198;138;208;land;false;plains;1
2557;152;228;186;land;false;plains;1
2558;251;147;169;land;false;plains;1
2559;188;176;187;land;false;plains;1
2560;227;174;238;land;false;plains;1
2561;104;247;231;land;false;plains;1
2562;138;250;245;land;false;plains;1
2563;120;201;249;land;false;plains;1
2564;174;180;236;land;false;plains;1
2565;218;228;91;land;false;plains;1
2566;154;214;195;land;false;plains;1
2567;245;153;202;land;false;plains;1
2568;184;141;198;land;false;plains;1
2569;135;217;234;land;false;plains;1
2570;251;247;122;land;false;plains;1
2571;174;123;228;land;false;plains;1
2572;215;217;238;land;false;plains;1
2573;153;233;211;land;false;plains;1
2574;112;253;240;land;false;plains;1
2575;144;222;165;land;false;plains;1
2576;250;252;215;land;false;plains;1
2577;137;223;179;land;false;plains;1
2578;143;232;169;land;false;plains;1
2579;247;36;248;land;false;plains;1
2580;218;225;165;land;false;plains;1
2581;208;206;129;land;false;plains;1
2582;222;208;117;land;false;plains;1
2583;185;136;195;land;false;plains;1
2584;200;168;212;land;false;plains;1
2585;251;170;112;land;false;plains;1
2586;56;219;239;land;false;plains;1
2587;195;62;252;land;false;plains;1
2588;154;206;180;land;false;plains;1
2589;249;111;145;land;false;plains;1
2590;155;244;168;land;false;plains;1
2591;186;215;151;land;false;plains;1
2592;218;197;247;land;false;plains;1
2593;251;250;64;land;false;plains;1
2594;89;253;247;land;false;plains;1
2595;230;221;170;land;false;plains;1
2596;237;240;214;land;false;plains;1
2597;146;208;224;land;false;plains;1
2598;80;230;239;land;false;plains;1
2599;176;231;190;land;false;plains;1
2600;155;231;168;land;false;plains;1
2601;181;215;184;land;false;plains;1
2602;16;247;240;land;false;plains;1
2603;144;234;227;land;false;plains;1
2604;184;235;165;land;false;plains;1
2605;138;238;213;land;false;plains;1
2606;171;191;143;land;false;plains;1
2607;234;196;122;land;false;plains;1
2608;168;159;239;land;false;plains;1
2609;241;171;221;land;false;plains;1
2610;237;239;189;land;false;plains;1
2611;201;148;234;land;false;plains;1
2612;238;228;156;land;false;plains;1
2613;176;197;198;land;false;plains;1
2614;196;160;251;land;false;plains;1
2615;249;231;236;land;false;plains;1
2616;177;204;212;land;false;plains;1
2617;102;250;173;land;false;plains;1
2618;187;179;202;land;false;plains;1
2619;129;237;223;land;false;plains;1
2620;172;135;245;land;false;plains;1
2621;253;234;54;land;false;plains;1
2622;155;250;199;land;false;plains;1
2623;220;196;208;land;false;plains;1
2624;137;210;235;land;false;plains;1
2625;119;222;213;land;false;plains;1
2626;224;231;116;land;false;plains;1
2627;178;116;234;land;false;plains;1
2628;176;238;199;land;false;plains;1
2629;134;214;164;land;false;plains;1
2630;122;238;183;land;false;plains;1
2631;253;149;215;land;false;plains;1
2632;231;236;43;land;false;plains;1
2633;166;208;209;land;false;plains;1
2634;94;211;242;land;false;plains;1
2635;197;252;239;land;false;plains;1
2636;236;154;200;land;false;plains;1
2637;95;229;198;land;false;plains;1
2638;187;94;223;land;false;plains;1
2639;164;167;218;land;false;plains;1
2640;185;229;220;land;false;plains;1
2641;173;115;216;land;false;plains;1
2642;203;211;123;land;false;plains;1
2643;250;71;249;land;false;plains;1
2644;61;252;254;land;false;plains;1
2645;215;122;237;land;false;plains;1
2646;230;243;129;land;false;plains;1
2647;179;233;239;land;false;plains;1
2648;46;226;236;land;false;plains;1
2649;214;136;176;land;false;plains;1
2650;135;220;229;land;false;plains;1
2651;248;165;196;land;false;plains;1
2652;160;218;199;land;false;plains;1
2653;224;162;240;land;false;plains;1
2654;219;229;93;land;false;plains;1
2655;231;74;197;land;false;plains;1
2656;154;144;222;land;false;plains;1
2657;108;166;251;land;false;plains;1
2658;215;211;207;land;false;plains;1
2659;191;103;223;land;false;plains;1
2660;136;233;186;land;false;plains;1
2661;193;158;207;land;false;plains;1
2662;43;234;248;land;false;plains;1
2663;245;230;36;land;false;plains;1
2664;181;244;224;land;false;plains;1
2665;190;170;197;land;false;plains;1
2666;199;183;238;land;false;plains;1
2667;247;78;231;land;false;plains;1
2668;204;205;117;land;false;plains;1
2669;234;70;217;land;false;plains;1
2670;193;198;226;land;false;plains;1
2671;236;113;153;land;false;plains;1
2672;213;224;179;land;false;plains;1
2673;207;208;155;land;false;plains;1
2674;196;154;224;land;false;plains;1
2675;112;227;245;land;false;plains;1
2676;153;155;242;land;false;plains;1
2677;221;201;135;land;false;plains;1
2678;145;162;231;land;false;plains;1
2679;166;218;195;land;false;plains;1
2680;247;252;239;land;false;plains;1
2681;137;248;236;land;false;plains;1
2682;83;183;245;land;false;plains;1
2683;214;141;148;land;false;plains;1
2684;230;168;112;land;false;plains;1
2685;231;121;200;land;false;plains;1
2686;227;248;222;land;false;plains;1
2687;224;220;124;land;false;plains;1
2688;254;238;224;land;false;plains;1
2689;214;126;227;land;false;plains;1
2690;161;186;233;land;false;plains;1
2691;171;220;140;land;false;plains;1
2692;224;202;79;land;false;plains;1
2693;119;168;223;land;false;plains;1
2694;207;214;80;land;false;plains;1
2695;191;195;219;land;false;plains;1
2696;229;129;178;land;false;plains;1
2697;240;148;146;land;false;plains;1
2698;192;136;191;land;false;plains;1
2699;143;237;241;land;false;plains;1
2700;250;245;153;land;false;plains;1
2701;182;142;207;land;false;plains;1
2702;217;223;183;land;false;plains;1
2703;247;149;171;land;false;plains;1
2704;134;243;167;land;false;plains;1
2705;238;203;130;land;false;plains;1
2706;240;160;176;land;false;plains;1
2707;189;195;247;land;false;plains;1
2708;252;80;205;land;false;plains;1
2709;129;211;182;land;false;plains;1
2710;180;158;227;land;false;plains;1
2711;111;253;153;land;false;plains;1
2712;238;203;221;land;false;plains;1
2713;136;227;192;land;false;plains;1
2714;210;249;50;land;false;plains;1
2715;125;232;162;land;false;plains;1
2716;217;245;90;land;false;plains;1
2717;250;233;97;land;false;plains;1
2718;198;90;243;land;false;plains;1
2719;144;197;228;land;false;plains;1
2720;153;179;173;land;false;plains;1
2721;143;147;233;land;false;plains;1
2722;224;106;240;land;false;plains;1
2723;234;243;25;land;false;plains;1
2724;207;151;245;land;false;plains;1
2725;100;215;213;land;false;plains;1
2726;251;194;247;land;false;plains;1
2727;223;201;163;land;false;plains;1
2728;152;179;181;land;false;plains;1
2729;183;168;244;land;false;plains;1
2730;249;250;7;land;false;plains;1
2731;194;189;199;land;false;plains;1
2732;139;222;205;land;false;plains;1
2733;245;228;172;land;false;plains;1
2734;144;238;175;land;false;plains;1
2735;150;243;122;land;false;plains;1
2736;52;241;250;land;false;plains;1
2737;142;197;162;land;false;plains;1
2738;253;132;213;land;false;plains;1
2739;240;131;221;land;false;plains;1
2740;217;169;177;land;false;plains;1
2741;140;179;190;land;false;plains;1
2742;246;169;124;land;false;plains;1
2743;191;248;137;land;false;plains;1
2744;127;183;197;land;false;plains;1
2745;244;204;97;land;false;plains;1
2746;247;252;238;land;false;plains;1
2747;172;221;110;land;false;plains;1
2748;191;247;123;land;false;plains;1
2749;189;235;162;land;false;plains;1
2750;213;99;193;land;false;plains;1
2751;120;152;254;land;false;plains;1
2752;154;165;224;land;false;plains;1
2753;239;173;163;land;false;plains;1
2754;204;242;196;land;false;plains;1
2755;149;138;218;land;false;plains;1
2756;242;188;121;land;false;plains;1
2757;170;115;217;land;false;plains;1
2758;220;116;220;land;false;plains;1
2759;141;253;205;land;false;plains;1
2760;214;232;127;land;false;plains;1
2761;166;124;228;land;false;plains;1
2762;246;251;189;land;false;plains;1
2763;192;129;203;land;false;plains;1
2764;206;213;132;land;false;plains;1
2765;142;239;145;land;false;plains;1
2766;217;185;124;land;false;plains;1
2767;202;250;81;land;false;plains;1
2768;99;235;238;land;false;plains;1
2769;154;243;174;land;false;plains;1
2770;240;236;32;land;false;plains;1
2771;230;199;192;land;false;plains;1
2772;103;179;250;land;false;plains;1
2773;156;250;147;land;false;plains;1
2774;175;253;81;land;false;plains;1
2775;210;130;194;land;false;plains;1
2776;205;216;134;land;false;plains;1
2777;254;243;231;land;false;plains;1
2778;244;232;108;land;false;plains;1
2779;194;211;237;land;false;plains;1
2780;235;208;169;land;false;plains;1
2781;245;251;247;land;false;plains;1
2782;225;209;248;land;false;plains;1
2783;246;112;247;land;false;plains;1
2784;221;153;189;land;false;plains;1
2785;221;73;248;land;false;plains;1
2786;87;185;252;land;false;plains;1
2787;213;158;237;land;false;plains;1
2788;39;218;251;land;false;plains;1
2789;159;109;241;land;false;plains;1
2790;205;198;177;land;false;plains;1
2791;119;241;185;land;false;plains;1
2792;246;153;226;land;false;plains;1
2793;235;212;247;land;false;plains;1
2794;151;245;199;land;false;plains;1
2795;190;136;224;land;false;plains;1
2796;243;157;176;land;false;plains;1
2797;129;163;231;land;false;plains;1
2798;147;208;173;land;false;plains;1
2799;206;252;69;land;false;plains;1
2800;210;208;249;land;false;plains;1
2801;211;166;241;land;false;plains;1
2802;138;225;161;land;false;plains;1
2803;195;113;220;land;false;plains;1
2804;94;210;212;land;false;plains;1
2805;157;236;168;land;false;plains;1
2806;219;136;166;land;false;plains;1
2807;192;123;226;land;false;plains;1
2808;134;230;227;land;false;plains;1
2809;232;215;118;land;false;plains;1
2810;184;254;187;land;false;plains;1
2811;210;216;220;land;false;plains;1
2812;252;150;159;land;false;plains;1
2813;186;250;241;land;false;plains;1
2814;155;203;160;land;false;plains;1
2815;234;95;204;land;false;plains;1
2816;213;222;188;land;false;plains;1
2817;113;221;213;land;false;plains;1
2818;247;240;109;land;false;plains;1
2819;146;229;166;land;false;plains;1
2820;133;166;244;land;false;plains;1
2821;213;217;224;land;false;plains;1
2822;250;233;69;land;false;plains;1
2823;92;200;227;land;false;plains;1
2824;240;229;252;land;false;plains;1
2825;197;78;230;land;false;plains;1
2826;209;79;216;land;false;plains;1
2827;163;241;177;land;false;plains;1
2828;70;244;193;land;false;plains;1
2829;95;236;244;land;false;plains;1
2830;172;176;237;land;false;plains;1
2831;242;125;155;land;false;plains;1
2832;218;200;151;land;false;plains;1
2833;98;224;229;land;false;plains;1
2834;145;183;207;land;false;plains;1
2835;227;120;156;land;false;plains;1
2836;179;230;226;land;false;plains;1
2837;103;234;232;land;false;plains;1
2838;171;208;245;land;false;plains;1
2839;162;227;201;land;false;plains;1
2840;237;251;72;land;false;plains;1
2841;231;177;179;land;false;plains;1
2842;72;200;237;land;false;plains;1
2843;198;76;251;land;false;plains;1
2844;93;203;206;land;false;plains;1
2845;205;138;220;land;false;plains;1
2846;152;238;119;land;false;plains;1
2847;222;195;101;land;false;plains;1
2848;186;127;245;land;false;plains;1
2849;192;153;168;land;false;plains;1
2850;158;189;187;land;false;plains;1
2851;183;161;254;land;false;plains;1
2852;242;76;201;land;false;plains;1
2853;203;198;221;land;false;plains;1
2854;252;237;138;land;false;plains;1
2855;189;242;200;land;false;plains;1
2856;78;201;235;land;false;plains;1
2857;151;137;228;land;false;plains;1
2858;246;67;242;land;false;plains;1
2859;218;187;101;land;false;plains;1
2860;219;87;206;land;false;plains;1
2861;238;244;226;land;false;plains;1
2862;225;151;145;land;false;plains;1
2863;232;58;212;land;false;plains;1
2864;184;215;146;land;false;plains;1
2865;205;254;93;land;false;plains;1
2866;174;122;226;land;false;plains;1
2867;84;253;246;land;false;plains;1
2868;242;249;250;land;false;plains;1
2869;220;179;250;land;false;plains;1
2870;157;244;157;land;false;plains;1
2871;139;254;133;land;false;plains;1
2872;194;171;143;land;false;plains;1
2873;81;205;229;land;false;plains;1
2874;233;201;210;land;false;plains;1
2875;201;209;122;land;false;plains;1
2876;195;178;185;land;false;plains;1
2877;245;253;58;land;false;plains;1
2878;196;104;223;land;false;plains;1
2879;235;213;148;land;false;plains;1
2880;161;221;135;land;false;plains;1
2881;174;170;223;land;false;plains;1
2882;239;236;203;land;false;plains;1
2883;114;207;248;land;false;plains;1
2884;66;240;229;land;false;plains;1
2885;239;182;146;land;false;plains;1
2886;248;235;69;land;false;plains;1
2887;163;200;222;land;false;plains;1
2888;254;193;168;land;false;plains;1
2889;131;146;244;land;false;plains;1
2890;206;232;156;land;false;plains;1
2891;199;175;205;land;false;plains;1
2892;217;241;58;land;false;plains;1
2893;238;182;244;land;false;plains;1
2894;165;244;232;land;false;plains;1
2895;208;229;194;land;false;plains;1
2896;224;244;165;land;false;plains;1
2897;236;127;236;land;false;plains;1
2898;127;245;172;land;false;plains;1
2899;143;223;245;land;false;plains;1
2900;227;121;198;land;false;plains;1
2901;182;229;131;land;false;plains;1
2902;220;198;160;land;false;plains;1
2903;163;203;210;land;false;plains;1
2904;171;222;149;land;false;plains;1
2905;212;249;250;land;false;plains;1
2906;174;247;214;land;false;plains;1
2907;198;228;169;land;false;plains;1
2908;241;142;138;land;false;plains;1
2909;184;179;218;land;false;plains;1
2910;223;199;154;land;false;plains;1
2911;254;138;226;land;false;plains;1
2912;194;123;233;land;false;plains;1
2913;80;227;218;land;false;plains;1
2914;240;250;99;land;false;plains;1
2915;135;221;175;land;false;plains;1
2916;190;207;160;land;false;plains;1
2917;169;166;193;land;false;plains;1
2918;157;98;252;land;false;plains;1
2919;224;99;253;land;false;plains;1
2920;129;245;224;land;false;plains;1
2921;211;120;254;land;false;plains;1
2922;245;115;222;land;false;plains;1
2923;215;223;101;land;false;plains;1
2924;219;128;160;land;false;plains;1
2925;74;189;247;land;false;plains;1
2926;217;233;225;land;false;plains;1
2927;243;200;226;land;false;plains;1
2928;164;160;237;land;false;plains;1
2929;180;221;105;land;false;plains;1
2930;248;132;245;land;false;plains;1
2931;227;152;218;land;false;plains;1
2932;252;188;219;land;false;plains;1
2933;239;184;113;land;false;plains;1
2934;223;243;216;land;false;plains;1
2935;152;202;245;land;false;plains;1
2936;244;253;63;land;false;plains;1
2937;232;253;175;land;false;plains;1
2938;110;235;178;land;false;plains;1
2939;172;177;175;land;false;plains;1
2940;209;158;231;land;false;plains;1
2941;102;166;252;land;false;plains;1
2942;234;109;190;land;false;plains;1
2943;171;238;221;land;false;plains;1
2944;168;91;252;land;false;plains;1
2945;131;246;216;land;false;plains;1
2946;228;237;49;land;false;plains;1
2947;224;241;151;land;false;plains;1
2948;141;242;135;land;false;plains;1
2949;234;154;132;land;false;plains;1
2950;199;53;250;land;false;plains;1
2951;244;248;77;land;false;plains;1
2952;108;245;228;land;false;plains;1
2953;98;190;238;land;false;plains;1
2954;149;193;250;land;false;plains;1
2955;236;103;186;land;false;plains;1
2956;212;175;156;land;false;plains;1
2957;182;166;189;land;false;plains;1
2958;187;179;225;land;false;plains;1
2959;141;186;187;land;false;plains;1
2960;81;226;240;land;false;plains;1
2961;186;198;189;land;false;plains;1
2962;250;249;186;land;false;plains;1
2963;123;174;242;land;false;plains;1
2964;193;204;157;land;false;plains;1
2965;161;184;229;land;false;plains;1
2966;199;242;113;land;false;plains;1
2967;157;248;152;land;false;plains;1
2968;235;169;199;land;false;plains;1
2969;224;236;157;land;false;plains;1
2970;214;97;211;land;false;plains;1
2971;203;125;209;land;false;plains;1
2972;232;232;68;land;false;plains;1
2973;219;227;68;land;false;plains;1
2974;235;241;157;land;false;plains;1
2975;219;206;193;land;false;plains;1
2976;128;154;239;land;false;plains;1
2977;107;230;196;land;false;plains;1
2978;162;184;178;land;false;plains;1
2979;176;254;193;land;false;plains;1
2980;225;159;173;land;false;plains;1
2981;239;148;141;land;false;plains;1
2982;158;207;185;land;false;plains;1
2983;131;233;182;land;false;plains;1
2984;225;116;197;land;false;plains;1
2985;72;252;202;land;false;plains;1
2986;75;253;173;land;false;plains;1
2987;224;144;141;land;false;plains;1
2988;181;252;178;land;false;plains;1
2989;143;200;215;land;false;plains;1
2990;192;165;197;land;false;plains;1
2991;246;221;172;land;false;plains;1
2992;201;254;122;land;false;plains;1
2993;149;149;230;land;false;plains;1
2994;240;124;145;land;false;plains;1
2995;201;155;160;land;false;plains;1
2996;102;225;186;land;false;plains;1
2997;127;210;243;land;false;plains;1
2998;248;159;150;land;false;plains;1
2999;97;232;216;land;false;plains;1
3000;198;240;223;land;false;plains;1
3001;242;191;125;land;false;plains;1
3002;238;168;160;land;false;plains;1
3003;243;152;253;land;false;plains;1
3004;240;252;61;land;false;plains;1
3005;224;88;222;land;false;plains;1
3006;204;212;167;land;false;plains;1
3007;212;190;148;land;false;plains;1
3008;114;173;226;land;false;plains;1
3009;116;243;231;land;false;plains;1
3010;220;237;63;land;false;plains;1
3011;147;119;239;land;false;plains;1
3012;201;208;172;land;false;plains;1
3013;45;251;210;land;false;plains;1
3014;239;254;24;land;false;plains;1
3015;184;180;160;land;false;plains;1
3016;215;242;123;land;false;plains;1
3017;191;121;212;land;false;plains;1
3018;176;184;168;land;false;plains;1
3019;248;223;110;land;false;plains;1
3020;240;199;207;land;false;plains;1
3021;233;140;239;land;false;plains;1
3022;210;250;79;land;false;plains;1
3023;209;182;209;land;false;plains;1
3024;184;165;196;land;false;plains;1
3025;149;184;212;land;false;plains;1
3026;193;118;209;land;false;plains;1
3027;168;101;237;land;false;plains;1
3028;199;108;212;land;false;plains;1
3029;208;190;183;land;false;plains;1
3030;176;243;174;land;false;plains;1
3031;131;212;160;land;false;plains;1
3032;139;226;217;land;false;plains;1
3033;185;230;211;land;false;plains;1
3034;200;63;242;land;false;plains;1
3035;213;214;195;land;false;plains;1
3036;211;218;171;land;false;plains;1
3037;218;243;228;land;false;plains;1
3038;135;211;158;land;false;plains;1
3039;205;187;145;land;false;plains;1
3040;61;253;190;land;false;plains;1
3041;232;242;92;land;false;plains;1
3042;208;233;247;land;false;plains;1
3043;174;205;241;land;false;plains;1
3044;149;229;143;land;false;plains;1
3045;227;74;224;land;false;plains;1
3046;203;173;204;land;false;plains;1
3047;218;99;238;land;false;plains;1
3048;116;214;229;land;false;plains;1
3049;241;233;38;land;false;plains;1
3050;167;226;222;land;false;plains;1
3051;177;173;247;land;false;plains;1
3052;243;160;212;land;false;plains;1
3053;159;128;224;land;false;plains;1
3054;254;221;95;land;false;plains;1
3055;214;179;126;land;false;plains;1
3056;243;102;174;land;false;plains;1
3057;70;227;231;land;false;plains;1
3058;104;148;253;land;false;plains;1
3059;105;171;236;land;false;plains;1
3060;229;215;103;land;false;plains;1
3061;147;165;254;land;false;plains;1
3062;187;188;143;land;false;plains;1
3063;254;240;218;land;false;plains;1
3064;109;189;235;land;false;plains;1
3065;163;160;240;land;false;plains;1
3066;222;89;221;land;false;plains;1
3067;102;237;218;land;false;plains;1
3068;75;238;201;land;false;plains;1
3069;19;252;233;land;false;plains;1
3070;188;88;237;land;false;plains;1
3071;244;79;207;land;false;plains;1
3072;209;135;222;land;false;plains;1
3073;177;246;203;land;false;plains;1
3074;106;243;236;land;false;plains;1
3075;253;181;190;land;false;plains;1
3076;171;143;195;land;false;plains;1
3077;163;241;182;land;false;plains;1
3078;251;147;214;land;false;plains;1
3079;127;248;184;land;false;plains;1
3080;145;196;171;land;false;plains;1
3081;230;211;98;land;false;plains;1
3082;203;244;196;land;false;plains;1
3083;106;224;241;land;false;plains;1
3084;109;246;219;land;false;plains;1
3085;198;248;230;land;false;plains;1
3086;216;182;191;land;false;plains;1
3087;213;241;208;land;false;plains;1
3088;177;196;238;land;false;plains;1
3089;182;226;149;land;false;plains;1
3090;239;236;48;land;false;plains;1
3091;233;253;96;land;false;plains;1
3092;176;239;154;land;false;plains;1
3093;249;20;245;land;false;plains;1
3094;248;129;251;land;false;plains;1
3095;153;165;187;land;false;plains;1
3096;33;240;239;land;false;plains;1
3097;84;211;210;land;false;plains;1
3098;218;125;249;land;false;plains;1
3099;224;48;253;land;false;plains;1
3100;241;210;197;land;false;plains;1
3101;213;219;197;land;false;plains;1
3102;162;228;180;land;false;plains;1
3103;242;10;252;land;false;plains;1
3104;90;199;245;land;false;plains;1
3105;223;169;115;land;false;plains;1
3106;234;153;182;land;false;plains;1
3107;169;236;103;land;false;plains;1
3108;206;242;56;land;false;plains;1
3109;81;243;237;land;false;plains;1
3110;240;176;210;land;false;plains;1
3111;123;231;185;land;false;plains;1
3112;141;216;202;land;false;plains;1
3113;250;214;85;land;false;plains;1
3114;241;39;232;land;false;plains;1
3115;181;241;90;land;false;plains;1
3116;205;150;214;land;false;plains;1
3117;195;126;188;land;false;plains;1
3118;137;152;247;land;false;plains;1
3119;54;250;208;land;false;plains;1
3120;148;249;216;land;false;plains;1
3121;157;225;233;land;false;plains;1
3122;169;226;122;land;false;plains;1
3123;182;199;186;land;false;plains;1
3124;31;223;247;land;false;plains;1
3125;167;218;197;land;false;plains;1
3126;235;246;81;land;false;plains;1
3127;252;91;219;land;false;plains;1
3128;97;240;224;land;false;plains;1
3129;146;242;204;land;false;plains;1
3130;88;219;252;land;false;plains;1
3131;160;102;241;land;false;plains;1
3132;111;171;223;land;false;plains;1
3133;98;232;215;land;false;plains;1
3134;234;167;137;land;false;plains;1
3135;133;253;160;land;false;plains;1
3136;209;245;223;land;false;plains;1
3137;217;177;222;land;false;plains;1
3138;251;169;160;land;false;plains;1
3139;131;211;254;land;false;plains;1
3140;213;213;174;land;false;plains;1
3141;96;248;201;land;false;plains;1
3142;169;201;168;land;false;plains;1
3143;115;226;239;land;false;plains;1
3144;198;160;170;land;false;plains;1
3145;113;229;167;land;false;plains;1
3146;224;184;220;land;false;plains;1
3147;239;147;250;land;false;plains;1
3148;235;218;158;land;false;plains;1
3149;206;109;234;land;false;plains;1
3150;202;182;133;land;false;plains;1
3151;229;167;167;land;false;plains;1
3152;223;246;38;land;false;plains;1
3153;114;222;190;land;false;plains;1
3154;160;182;187;land;false;plains;1
3155;179;169;247;land;false;plains;1
3156;233;215;223;land;false;plains;1
3157;206;204;151;land;false;plains;1
3158;168;196;237;land;false;plains;1
3159;187;193;154;land;false;plains;1
3160;169;143;218;land;false;plains;1
3161;102;233;219;land;false;plains;1
3162;230;121;251;land;false;plains;1
3163;217;230;132;land;false;plains;1
3164;167;201;206;land;false;plains;1
3165;217;96;210;land;false;plains;1
3166;128;180;239;land;false;plains;1
3167;223;190;101;land;false;plains;1
3168;239;90;241;land;false;plains;1
3169;239;57;248;land;false;plains;1
3170;185;242;89;land;false;plains;1
3171;254;218;248;land;false;plains;1
3172;252;214;249;land;false;plains;1
3173;248;169;180;land;false;plains;1
3174;162;218;235;land;false;plains;1
3175;193;252;188;land;false;plains;1
3176;107;205;193;land;false;plains;1
3177;242;216;142;land;false;plains;1
3178;184;253;187;land;false;plains;1
3179;203;230;138;land;false;plains;1
3180;205;177;185;land;false;plains;1
3181;138;161;252;land;false;plains;1
3182;210;159;216;land;false;plains;1
3183;234;137;235;land;false;plains;1
3184;167;249;194;land;false;plains;1
3185;85;233;234;land;false;plains;1
3186;94;254;177;land;false;plains;1
3187;230;223;103;land;false;plains;1
3188;233;186;86;land;false;plains;1
3189;249;238;77;land;false;plains;1
3190;125;227;243;land;false;plains;1
3191;244;238;120;land;false;plains;1
3192;188;208;223;land;false;plains;1
3193;230;246;173;land;false;plains;1
3194;123;233;189;land;false;plains;1
3195;215;139;214;land;false;plains;1
3196;229;87;208;land;false;plains;1
3197;154;210;149;land;false;plains;1
3198;241;160;220;land;false;plains;1
3199;113;207;204;land;false;plains;1
3200;101;240;218;land;false;plains;1
3201;251;238;83;land;false;plains;1
3202;65;219;226;land;false;plains;1
3203;206;132;182;land;false;plains;1
3204;174;202;213;land;false;plains;1
3205;213;225;184;land;false;plains;1
3206;197;190;226;land;false;plains;1
3207;129;250;252;land;false;plains;1
3208;254;160;234;land;false;plains;1
3209;178;252;202;land;false;plains;1
3210;221;179;174;land;false;plains;1
3211;139;249;158;land;false;plains;1
3212;193;163;149;land;false;plains;1
3213;142;206;171;land;false;plains;1
3214;182;203;236;land;false;plains;1
3215;62;253;194;land;false;plains;1
3216;196;135;242;land;false;plains;1
3217;205;179;199;land;false;plains;1
3218;155;253;188;land;false;plains;1
3219;179;148;229;land;false;plains;1
3220;170;249;147;land;false;plains;1
3221;196;248;102;land;false;plains;1
3222;197;211;157;land;false;plains;1
3223;221;181;131;land;false;plains;1
3224;185;233;239;land;false;plains;1
3225;193;180;204;land;false;plains;1
3226;216;122;188;land;false;plains;1
3227;186;228;179;land;false;plains;1
3228;164;243;94;land;false;plains;1
3229;152;231;237;land;false;plains;1
3230;181;159;243;land;false;plains;1
3231;194;138;242;land;false;plains;1
3232;137;199;236;land;false;plains;1
3233;182;247;139;land;false;plains;1
3234;177;234;224;land;false;plains;1
3235;183;231;153;land;false;plains;1
3236;167;230;115;land;false;plains;1
3237;188;144;197;land;false;plains;1
3238;183;112;236;land;false;plains;1
3239;191;175;140;land;false;plains;1
3240;209;209;178;land;false;plains;1
3241;224;71;224;land;false;plains;1
3242;244;245;204;land;false;plains;1
3243;187;161;251;land;false;plains;1
3244;181;195;224;land;false;plains;1
3245;124;247;136;land;false;plains;1
3246;209;251;165;land;false;plains;1
3247;169;251;164;land;false;plains;1
3248;246;178;90;land;false;plains;1
3249;244;204;84;land;false;plains;1
3250;154;240;209;land;false;plains;1
3251;236;126;154;land;false;plains;1
3252;238;178;173;land;false;plains;1
3253;233;232;92;land;false;plains;1
3254;203;247;132;land;false;plains;1
3255;253;93;250;land;false;plains;1
3256;253;88;250;land;false;plains;1
3257;222;196;95;land;false;plains;1
3258;200;252;52;land;false;plains;1
3259;244;237;157;land;false;plains;1
3260;225;202;200;land;false;plains;1
3261;219;153;177;land;false;plains;1
3262;142;254;109;land;false;plains;1
3263;231;109;237;land;false;plains;1
3264;225;78;225;land;false;plains;1
3265;138;151;225;land;false;plains;1
3266;234;138;172;land;false;plains;1
3267;123;233;176;land;false;plains;1
3268;182;195;206;land;false;plains;1
3269;158;165;200;land;false;plains;1
3270;49;242;216;land;false;plains;1
3271;138;226;150;land;false;plains;1
3272;196;175;169;land;false;plains;1
3273;174;251;129;land;false;plains;1
3274;250;238;154;land;false;plains;1
3275;165;223;115;land;false;plains;1
3276;250;164;205;land;false;plains;1
3277;159;208;147;land;false;plains;1
3278;227;233;184;land;false;plains;1
3279;194;242;232;land;false;plains;1
3280;217;250;100;land;false;plains;1
3281;229;156;231;land;false;plains;1
3282;238;172;219;land;false;plains;1
3283;218;225;194;land;false;plains;1
3284;174;239;222;land;false;plains;1
3285;174;228;134;land;false;plains;1
3286;166;118;252;land;false;plains;1
3287;87;203;252;land;false;plains;1
3288;213;213;88;land;false;plains;1
3289;129;251;168;land;false;plains;1
3290;221;215;132;land;false;plains;1
3291;81;195;247;land;false;plains;1
3292;149;219;254;land;false;plains;1
3293;151;246;159;land;false;plains;1
3294;170;146;206;land;false;plains;1
3295;128;211;217;land;false;plains;1
3296;160;239;251;land;false;plains;1
3297;207;169;144;land;false;plains;1
3298;209;143;150;land;false;plains;1
3299;129;218;154;land;false;plains;1
3300;226;248;42;land;false;plains;1
3301;249;213;73;land;false;plains;1
3302;106;221;250;land;false;plains;1
3303;119;216;187;land;false;plains;1
3304;250;170;154;land;false;plains;1
3305;226;61;250;land;false;plains;1
3306;193;210;200;land;false;plains;1
3307;232;220;147;land;false;plains;1
3308;168;241;152;land;false;plains;1
3309;131;242;147;land;false;plains;1
3310;160;251;114;land;false;plains;1
3311;196;199;123;land;false;plains;1
3312;198;212;110;land;false;plains;1
3313;172;234;176;land;false;plains;1
3314;227;143;244;land;false;plains;1
3315;174;252;165;land;false;plains;1
3316;246;104;221;land;false;plains;1
3317;129;235;230;land;false;plains;1
3318;152;142;247;land;false;plains;1
3319;142;185;224;land;false;plains;1
3320;141;120;247;land;false;plains;1
